CountryID,ObjectID
32,308136
32,308137
32,308138
32,308139
32,308140
32,308141
32,308142
32,308143
32,308144
32,308145
32,308146
32,308147
32,308148
32,308149
32,308150
32,308151
32,308152
32,308153
32,308154
32,308155
32,308156
32,308157
32,308158
32,308159
32,308160
32,308161
32,308162
32,308163
32,308164
32,308165
32,308166
32,308167
32,308168
32,308169
32,308170
32,308171
32,308172
32,308173
32,308174
32,308175
32,308176
32,308177
32,308178
32,308179
32,308180
32,308181
32,308182
32,308183
32,308184
32,308185
32,308186
32,308187
32,308188
32,308189
32,308190
32,308191
32,308192
32,308193
32,308194
32,308195
32,308196
32,308197
32,308198
32,308199
32,308200
32,308201
32,308202
32,308203
32,308204
32,308205
32,308206
32,308207
47,308208
41,308209
41,308210
47,308211
47,308212
47,308213
47,308214
47,308215
47,308216
52,308217
2,308218
2,308219
2,308220
2,308221
2,308222
2,308223
2,308224
2,308225
2,308226
2,308227
2,308228
2,308229
49,308230
49,308231
49,308232
49,308233
49,308234
49,308235
49,308236
49,308237
49,308238
49,308239
49,308240
49,308241
49,308242
49,308243
53,308245
47,308246
47,308247
47,308248
47,308249
47,308250
47,308251
47,308252
47,308253
47,308254
47,308255
47,308258
47,308259
47,308260
47,308261
47,308262
47,308263
47,308264
47,308265
47,308266
47,308267
47,308268
47,308269
47,308270
47,308271
47,308272
47,308273
47,308274
47,308275
47,308276
44,308277
32,308278
32,308279
32,308280
32,308281
32,308282
32,308283
32,308284
32,308285
32,308286
32,308287
47,308288
0,308289
32,308290
32,308291
32,308292
32,308293
32,308294
32,308295
32,308296
32,308297
32,308298
32,308299
32,308300
32,308301
32,308303
32,308304
32,308305
32,308306
32,308307
32,308308
32,308309
32,308310
32,308311
32,308312
32,308313
32,308314
32,308315
32,308316
32,308317
32,308318
32,308319
32,308320
32,308321
32,308322
32,308323
32,308324
32,308325
32,308326
32,308327
32,308328
32,308329
32,308330
32,308331
32,308332
32,308333
32,308334
32,308335
32,308336
32,308337
32,308338
32,308339
32,308340
32,308341
32,308342
32,308343
32,308344
32,308345
32,308346
32,308347
32,308348
32,308349
32,308350
32,308351
32,308352
32,308353
32,308354
32,308355
32,308356
32,308357
32,308358
32,308359
32,308360
32,308361
32,308362
32,308363
32,308364
32,308365
32,308366
32,308367
32,308368
32,308369
32,308370
32,308371
32,308372
32,308373
32,308374
32,308375
32,308376
32,308377
32,308378
32,308379
32,308380
32,308381
32,308382
32,308383
32,308384
32,308385
32,308386
32,308387
32,308388
32,308399
32,308402
32,308403
32,308404
32,308405
32,308406
32,308407
32,308408
32,308409
32,308410
32,308411
32,308412
32,308413
32,308414
32,308415
32,308417
32,308418
32,308419
32,308420
32,308421
32,308422
32,308423
32,308424
32,308425
32,308426
32,308427
32,308428
32,308429
32,308430
32,308431
32,308432
32,308433
32,308434
32,308435
32,308436
32,308437
32,308438
32,308439
32,308440
32,308441
32,308442
32,308443
32,308444
32,308445
32,308446
32,308447
32,308448
32,308449
32,308450
32,308451
32,308452
32,308453
32,308454
32,308455
32,308456
32,308457
32,308458
32,308459
32,308460
32,308461
32,308462
32,308463
32,308464
32,308465
32,308466
32,308467
32,308468
32,308469
32,308470
32,308471
32,308472
32,308473
32,308474
32,308475
32,308476
32,308477
32,308478
32,308479
32,308480
32,308481
32,308482
32,308483
32,308484
32,308485
32,308486
32,308487
32,308488
32,308489
32,308490
32,308491
32,308492
32,308493
32,308494
32,308495
32,308496
32,308497
32,308498
32,308499
32,308500
32,308501
32,308502
32,308503
32,308504
32,308505
32,308506
32,308507
32,308508
32,308510
32,308511
32,308512
32,308513
32,308514
32,308515
32,308516
32,308518
32,308519
32,308520
32,308521
32,308523
32,308524
32,308525
32,308526
32,308527
32,308528
32,308529
32,308530
32,308531
32,308532
32,308533
32,308534
32,308535
32,308536
32,308537
32,308538
32,308539
32,308540
32,308541
32,308542
32,308544
32,308545
32,308546
32,308548
32,308549
32,308550
32,308552
32,308554
32,308555
32,308556
32,308557
32,308558
32,308559
32,308560
32,308561
32,308563
32,308565
32,308566
32,308567
32,308568
32,308569
32,308570
32,308571
32,308572
32,308573
32,308574
32,308575
32,308576
32,308577
32,308578
32,308579
32,308580
32,308581
32,308582
32,308583
32,308584
32,308585
32,308586
32,308587
32,308588
32,308589
32,308590
32,308591
32,308592
32,308593
32,308594
32,308595
32,308596
32,308597
32,308598
32,308599
32,308600
32,308601
32,308602
32,308603
32,308604
32,308605
32,308606
32,308607
32,308608
32,308609
32,308610
32,308611
32,308612
32,308613
32,308614
32,308615
32,308616
32,308617
32,308618
32,308619
32,308620
32,308621
32,308622
32,308623
32,308624
32,308625
32,308626
32,308627
32,308628
32,308629
32,308630
32,308631
32,308632
32,308633
32,308634
32,308635
32,308636
32,308637
32,308638
32,308639
32,308640
32,308641
32,308642
32,308643
32,308644
32,308645
32,308646
32,308647
32,308648
32,308649
32,308650
32,308651
32,308652
32,308653
32,308654
32,308655
32,308656
32,308657
32,308658
32,308659
32,308660
32,308661
32,308662
32,308663
32,308664
32,308665
32,308666
32,308667
32,308668
32,308669
32,308670
32,308671
32,308672
32,308673
32,308674
32,308675
32,308676
32,308677
32,308678
32,308679
32,308680
32,308681
32,308682
32,308683
32,308684
32,308685
32,308686
32,308687
32,308688
32,308689
32,308690
32,308691
32,308692
32,308693
32,308694
32,308695
32,308696
32,308697
32,308698
32,308699
32,308700
32,308701
32,308702
32,308703
32,308704
32,308705
32,308706
32,308707
32,308708
32,308709
32,308710
32,308711
32,308712
32,308713
32,308714
32,308715
32,308716
32,308717
32,308718
32,308719
32,308720
32,308721
32,308722
32,308723
32,308724
32,308725
32,308726
32,308727
32,308729
32,308730
32,308731
32,308732
32,308733
32,308734
32,308735
32,308736
32,308737
32,308738
32,308739
32,308740
32,308741
32,308742
32,308743
32,308744
32,308745
32,308746
32,308747
32,308748
32,308749
32,308750
32,308751
32,308752
32,308753
32,308754
32,308755
32,308756
32,308757
32,308758
32,308759
32,308760
32,308761
32,308762
32,308763
32,308764
32,308765
32,308766
32,308767
32,308768
32,308769
32,308770
32,308771
32,308772
32,308773
32,308774
32,308775
32,308776
32,308777
32,308778
32,308779
32,308780
32,308781
32,308782
32,308783
32,308784
32,308785
32,308786
32,308787
32,308788
32,308789
32,308790
32,308791
32,308792
32,308793
32,308794
32,308795
32,308796
32,308797
32,308798
32,308799
32,308800
32,308801
32,308802
32,308803
32,308804
32,308805
32,308806
32,308807
32,308808
32,308809
32,308810
32,308811
32,308812
32,308813
32,308814
32,308815
32,308816
32,308817
32,308818
32,308819
32,308820
32,308821
32,308822
32,308823
32,308824
32,308825
32,308826
32,308827
32,308828
32,308829
32,308830
32,308831
32,308832
32,308833
32,308834
32,308835
32,308836
32,308837
32,308838
32,308839
32,308840
32,308841
32,308842
32,308843
32,308844
32,308845
32,308846
32,308847
32,308848
32,308849
32,308850
32,308851
32,308852
32,308853
32,308854
32,308855
32,308856
32,308857
32,308858
32,308859
32,308860
32,308861
32,308862
32,308863
32,308864
32,308865
32,308866
32,308867
32,308868
32,308869
32,308870
32,308871
32,308872
32,308873
32,308874
32,308875
32,308876
32,308877
32,308878
32,308879
32,308880
32,308883
32,308884
32,308885
32,308886
32,308888
32,308889
32,308890
32,308891
32,308892
32,308893
32,308894
32,308895
32,308896
32,308897
32,308898
32,308899
32,308900
32,308901
32,308902
32,308903
32,308904
32,308905
32,308906
32,308907
32,308908
32,308909
32,308910
32,308911
32,308912
32,308913
32,308914
32,308915
32,308916
32,308917
32,308918
32,308919
32,308920
32,308921
32,308922
32,308923
32,308924
32,308925
32,308926
32,308927
32,308928
32,308929
32,308930
32,308931
32,308932
32,308933
32,308934
32,308935
32,308936
32,308937
32,308938
32,308939
32,308940
32,308941
32,308942
32,308943
32,308944
32,308945
32,308946
32,308947
32,308948
32,308949
32,308950
32,308951
32,308952
32,308953
32,308954
32,308955
32,308956
32,308957
32,308958
32,308959
32,308960
32,308961
32,308962
32,308963
32,308964
32,308965
32,308966
32,308967
32,308968
32,308969
32,308970
32,308971
32,308972
32,308973
32,308974
32,308975
32,308976
32,308977
32,308978
32,308979
32,308980
32,308981
32,308982
32,308983
32,308984
32,308985
32,308986
32,308987
32,308988
32,308989
32,308990
32,308991
32,308992
32,308993
32,308994
32,308995
32,308996
32,308997
32,308998
32,308999
32,309000
32,309001
32,309002
32,309003
32,309004
32,309005
32,309006
32,309007
32,309008
32,309009
32,309010
32,309011
32,309012
32,309013
32,309014
32,309015
32,309016
32,309017
32,309018
32,309019
32,309020
32,309021
32,309022
32,309023
32,309024
32,309025
32,309026
32,309027
32,309028
32,309029
32,309030
32,309031
32,309032
32,309033
32,309034
32,309035
32,309036
32,309037
32,309038
32,309039
32,309040
32,309041
32,309042
32,309043
32,309044
32,309045
32,309046
32,309047
32,309048
32,309049
32,309050
32,309051
32,309052
32,309053
32,309054
32,309055
32,309056
32,309057
32,309058
32,309059
32,309060
32,309061
32,309062
32,309063
32,309064
32,309065
32,309066
32,309067
32,309068
32,309069
32,309070
32,309071
32,309072
32,309073
32,309074
32,309075
32,309076
32,309077
32,309078
32,309079
32,309080
32,309081
32,309082
32,309083
32,309084
32,309085
32,309086
32,309087
32,309088
32,309089
32,309090
32,309091
32,309092
32,309093
32,309094
32,309095
32,309096
32,309097
32,309098
32,309099
32,309100
32,309101
32,309102
32,309103
32,309104
32,309105
32,309106
32,309107
32,309108
32,309109
32,309110
47,309111
47,309112
44,309113
45,309114
44,309115
44,309116
44,309117
44,309118
44,309119
32,309120
32,309121
32,309123
32,309124
32,309125
44,309126
33,309127
33,309128
32,309129
32,309130
32,309131
32,309132
32,309133
32,309134
32,309137
32,309138
32,309139
32,309140
32,309141
32,309142
32,309143
32,309144
32,309145
32,309146
32,309147
32,309148
32,309149
32,309150
32,309151
32,309152
32,309153
32,309154
32,309155
32,309156
32,309157
32,309158
32,309159
32,309160
32,309161
32,309162
32,309163
32,309164
32,309165
32,309166
32,309167
32,309168
32,309169
32,309170
32,309171
32,309172
32,309173
32,309174
32,309175
32,309176
32,309177
32,309178
32,309179
32,309180
32,309181
32,309182
32,309183
32,309184
32,309185
32,309186
32,309187
32,309188
32,309189
32,309190
32,309191
32,309192
32,309193
32,309194
32,309195
32,309196
32,309197
32,309198
32,309199
32,309200
32,309201
32,309202
32,309203
32,309204
32,309205
32,309206
32,309207
32,309208
32,309209
32,309210
32,309211
32,309212
32,309213
32,309214
32,309215
32,309216
32,309217
32,309218
32,309219
32,309220
32,309221
32,309222
32,309223
32,309224
32,309225
32,309226
32,309227
32,309228
32,309229
32,309230
32,309231
32,309232
32,309233
32,309234
32,309235
32,309236
32,309237
32,309238
32,309239
32,309240
32,309241
32,309242
32,309243
32,309244
32,309245
32,309246
32,309247
32,309248
32,309249
32,309250
32,309251
32,309252
32,309253
32,309254
32,309255
32,309256
32,309257
32,309258
32,309259
32,309260
32,309261
32,309262
32,309263
32,309264
32,309265
32,309266
32,309267
32,309268
32,309269
32,309270
32,309271
32,309272
32,309273
32,309274
32,309275
32,309276
32,309277
32,309278
32,309279
32,309280
32,309281
32,309282
32,309283
32,309284
32,309285
32,309286
32,309287
32,309288
32,309289
32,309290
47,309291
47,309292
47,309293
47,309294
47,309297
47,309298
32,309300
32,309301
32,309302
32,309303
32,309304
32,309308
32,309309
32,309310
32,309311
32,309312
32,309313
32,309315
32,309316
32,309317
32,309318
32,309319
32,309320
32,309321
32,309322
32,309323
32,309324
32,309325
32,309326
32,309327
32,309331
32,309332
32,309333
32,309335
32,309337
32,309338
32,309339
32,309344
32,309345
32,309346
32,309352
32,309353
32,309354
32,309355
32,309356
32,309357
32,309359
32,309360
32,309363
32,309364
32,309366
32,309367
32,309370
32,309371
32,309372
32,309373
32,309376
32,309378
32,309379
32,309380
32,309381
32,309382
32,309383
32,309384
32,309385
32,309386
32,309387
32,309388
32,309389
32,309390
32,309391
32,309392
32,309393
32,309394
32,309395
32,309396
32,309397
32,309398
32,309399
32,309400
32,309401
32,309402
32,309403
0,309404
44,309405
44,309406
33,309407
44,309408
44,309409
33,309410
33,309411
33,309412
32,309413
32,309414
32,309415
32,309416
33,309417
45,309418
45,309419
45,309420
45,309421
45,309422
45,309423
32,309424
32,309425
32,309426
32,309427
32,309428
33,309429
32,309430
32,309431
32,309432
32,309433
32,309434
2,309435
32,309436
32,309437
32,309438
32,309439
32,309440
32,309441
32,309442
32,309443
32,309444
32,309445
32,309446
32,309447
32,309448
7,309449
7,309450
7,309451
7,309452
7,309453
7,309454
7,309455
7,309456
7,309457
7,309458
7,309459
7,309460
7,309461
7,309462
7,309463
7,309464
7,309465
7,309466
42,309467
32,309468
32,309469
32,309470
32,309471
41,309472
41,309473
41,309474
41,309475
41,309476
41,309477
41,309478
41,309479
41,309480
41,309481
32,309482
32,309483
32,309484
32,309485
32,309486
32,309487
32,309489
32,309490
32,309491
32,309492
32,309493
32,309494
32,309495
32,309496
32,309497
32,309498
32,309499
32,309500
32,309501
32,309502
32,309503
32,309504
32,309508
32,309509
32,309510
32,309512
32,309513
32,309514
32,309516
32,309517
32,309518
32,309519
32,309520
32,309521
32,309523
0,309525
33,309526
47,309527
32,309528
46,309529
47,309530
45,309531
45,309532
45,309533
44,309534
44,309535
45,309536
45,309537
32,309538
32,309539
33,309540
45,309541
45,309542
47,309543
47,309544
47,309545
47,309546
32,309547
32,309548
32,309549
7,309550
7,309551
7,309552
7,309553
7,309554
7,309555
47,309556
0,309557
32,309558
7,309559
7,309560
7,309561
7,309562
7,309563
7,309564
7,309565
7,309566
7,309567
7,309568
7,309569
7,309570
7,309571
7,309572
7,309573
7,309574
7,309575
7,309576
7,309577
7,309578
7,309579
7,309580
7,309581
7,309582
7,309583
7,309584
7,309585
7,309586
7,309587
7,309588
7,309589
7,309590
7,309591
7,309592
7,309593
7,309594
7,309595
7,309596
7,309597
7,309598
7,309599
7,309600
7,309601
7,309602
7,309603
7,309604
7,309605
7,309606
7,309607
7,309608
7,309609
7,309610
7,309611
7,309612
7,309613
7,309614
7,309615
7,309616
7,309617
7,309618
7,309619
7,309620
7,309621
7,309622
7,309623
7,309624
7,309625
7,309626
7,309627
7,309628
7,309629
7,309630
7,309631
7,309632
7,309633
2,309634
2,309635
2,309636
2,309637
2,309638
2,309639
7,309640
7,309641
7,309642
7,309643
7,309644
7,309645
7,309646
7,309647
7,309648
7,309649
7,309650
7,309651
7,309652
7,309653
7,309654
7,309655
7,309656
7,309657
7,309658
7,309659
7,309660
7,309661
7,309662
7,309663
7,309664
7,309665
7,309666
7,309667
7,309668
7,309669
7,309670
7,309671
7,309672
7,309673
7,309674
7,309675
7,309676
7,309677
7,309678
7,309679
7,309680
7,309681
7,309682
7,309683
7,309684
7,309685
7,309686
7,309687
7,309688
7,309689
7,309690
7,309691
7,309692
7,309693
7,309694
7,309695
7,309696
7,309697
7,309698
7,309699
7,309700
7,309701
7,309702
7,309703
7,309704
7,309705
7,309706
7,309707
2,309708
2,309710
1,309713
47,309714
47,309715
47,309716
32,309717
32,309718
32,309719
32,309720
32,309721
32,309726
32,309727
32,309728
32,309730
32,309731
32,309733
32,309734
32,309735
32,309736
32,309737
32,309738
32,309739
32,309740
32,309741
32,309742
32,309744
32,309746
32,309747
32,309751
32,309752
32,309753
32,309756
32,309757
32,309758
33,309759
32,309760
32,309761
32,309762
54,309763
54,309764
54,309765
54,309766
55,309767
32,309768
56,309769
47,309770
53,309771
35,309772
35,309773
35,309774
35,309775
35,309776
35,309777
45,309778
47,309779
47,309780
47,309781
47,309782
47,309783
47,309784
47,309785
47,309786
47,309787
55,309788
55,309789
55,309790
55,309791
55,309792
55,309793
55,309794
55,309795
55,309796
55,309797
55,309798
55,309799
55,309800
55,309801
55,309802
55,309803
55,309804
55,309805
55,309806
55,309807
55,309808
55,309809
55,309810
55,309811
55,309812
55,309813
55,309814
55,309815
55,309816
55,309817
55,309818
55,309819
55,309820
55,309821
55,309822
55,309823
55,309824
55,309825
55,309826
55,309827
55,309828
55,309829
55,309830
55,309831
55,309832
55,309833
55,309834
55,309835
55,309836
55,309837
55,309838
55,309839
55,309840
55,309841
55,309842
55,309843
55,309844
44,309845
33,309846
33,309847
33,309848
33,309849
44,309851
33,309852
44,309854
33,309855
32,309856
56,309857
57,309858
56,309859
0,309860
0,309861
41,309863
41,309864
41,309865
41,309866
41,309867
58,309868
42,309869
42,309871
53,309872
59,309873
53,309874
56,309875
42,309876
42,309877
60,309878
55,309879
55,309880
55,309881
55,309882
55,309883
55,309884
55,309885
55,309886
55,309887
55,309888
55,309889
55,309890
55,309891
55,309892
55,309893
55,309894
55,309895
55,309896
55,309897
55,309898
55,309899
53,309900
61,309901
53,309902
53,309903
53,309904
59,309905
47,309906
47,309907
47,309908
62,309909
53,309910
41,309911
41,309912
41,309913
41,309914
41,309915
41,309916
41,309917
41,309918
41,309919
41,309920
41,309921
41,309922
41,309923
41,309924
41,309925
41,309926
41,309927
41,309928
41,309929
41,309930
41,309931
41,309932
41,309933
42,309934
42,309935
42,309936
33,309937
44,309938
33,309939
44,309940
33,309941
33,309942
32,309943
32,309944
45,309946
44,309947
33,309948
32,309949
33,309950
33,309951
33,309952
44,309953
45,309954
33,309955
32,309956
33,309957
32,309958
32,309959
32,309960
33,309961
32,309962
32,309963
45,309964
44,309965
44,309966
44,309967
44,309968
44,309969
44,309970
33,309971
33,309972
0,309973
45,309974
33,309975
32,309976
48,309977
32,309978
33,309979
44,309980
33,309981
32,309982
45,309983
33,309984
48,309986
0,309987
0,309988
33,309989
33,309990
33,309991
60,309992
53,309993
42,309994
63,309995
56,309996
57,309997
53,309998
41,309999
41,310000
56,310001
2,310002
41,310003
41,310004
41,310005
41,310006
41,310007
41,310008
41,310009
41,310010
41,310011
41,310012
41,310013
41,310014
41,310015
41,310016
41,310017
41,310018
41,310019
41,310020
41,310021
41,310022
41,310023
41,310024
41,310025
41,310026
41,310027
41,310028
41,310029
41,310030
41,310031
41,310032
41,310033
41,310034
41,310035
41,310036
41,310037
41,310038
41,310039
41,310040
41,310041
41,310042
41,310043
41,310044
41,310045
41,310046
41,310047
41,310048
56,310049
56,310050
56,310051
56,310053
56,310054
56,310056
56,310057
32,310058
32,310059
0,310060
53,310061
53,310062
42,310063
53,310064
53,310065
64,310066
42,310067
42,310068
42,310069
42,310070
41,310071
54,310072
58,310073
47,310074
41,310075
41,310076
41,310077
41,310078
41,310079
41,310080
41,310081
41,310082
41,310083
41,310084
41,310085
41,310086
41,310087
41,310088
41,310089
41,310090
41,310091
41,310092
41,310093
41,310094
41,310095
41,310096
41,310097
41,310098
41,310099
41,310100
41,310101
41,310102
41,310103
41,310104
41,310105
41,310106
41,310107
41,310108
41,310109
41,310110
41,310111
41,310112
41,310113
41,310114
41,310115
41,310116
41,310117
41,310118
41,310119
41,310120
41,310121
41,310122
41,310123
41,310124
41,310125
41,310126
41,310127
41,310128
41,310129
41,310130
41,310131
41,310132
41,310133
41,310134
41,310135
41,310136
41,310137
41,310138
41,310139
41,310140
41,310141
41,310142
41,310143
41,310144
41,310145
41,310146
41,310147
41,310148
41,310149
41,310150
41,310151
41,310152
41,310153
41,310154
41,310155
41,310156
41,310157
41,310158
41,310159
41,310160
41,310161
41,310162
41,310163
41,310164
56,310165
56,310166
42,310167
33,310168
47,310169
47,310170
56,310171
65,310172
41,310173
53,310174
2,310175
53,310176
53,310177
60,310178
60,310179
53,310180
60,310181
66,310182
42,310183
60,310184
66,310185
41,310186
41,310187
53,310188
32,310189
32,310190
32,310191
32,310192
32,310193
32,310194
32,310195
32,310196
32,310197
32,310198
32,310199
32,310201
32,310202
32,310203
32,310205
32,310206
32,310207
32,310208
32,310209
32,310210
32,310211
32,310212
32,310213
32,310214
32,310215
32,310216
32,310217
32,310218
32,310219
32,310220
32,310221
32,310222
32,310223
32,310224
32,310225
32,310226
32,310227
32,310228
32,310229
32,310230
32,310231
32,310232
32,310233
66,310234
53,310235
45,310236
44,310237
67,310238
32,310239
32,310240
57,310241
55,310242
33,310243
33,310244
42,310245
42,310246
2,310247
55,310248
41,310249
41,310250
41,310251
41,310252
41,310253
2,310254
2,310255
2,310256
53,310257
0,310258
33,310259
33,310260
44,310261
33,310262
32,310263
33,310264
68,310265
45,310266
33,310267
44,310268
44,310269
69,310270
44,310271
44,310272
33,310273
45,310274
33,310275
44,310276
44,310277
67,310278
0,310279
53,310280
53,310281
53,310282
53,310283
56,310284
42,310285
60,310286
42,310287
42,310288
55,310289
55,310290
55,310291
66,310292
66,310293
57,310294
56,310295
56,310296
60,310297
53,310298
60,310299
53,310300
60,310301
62,310303
66,310304
60,310305
0,310306
60,310307
32,310308
47,310309
47,310310
56,310311
56,310312
56,310313
56,310314
56,310315
56,310318
56,310319
56,310320
56,310321
56,310323
56,310324
56,310325
56,310326
56,310327
56,310328
56,310329
56,310330
56,310331
56,310332
56,310334
56,310337
56,310339
56,310340
56,310341
56,310343
56,310344
53,310345
43,310346
42,310347
60,310348
60,310349
41,310350
56,310351
63,310352
60,310353
1,310354
0,310355
32,310356
32,310357
32,310358
32,310359
0,310360
0,310361
7,310362
32,310363
1,310364
2,310365
2,310366
2,310367
66,310368
66,310369
60,310370
57,310371
56,310372
56,310373
56,310374
56,310375
56,310376
56,310377
56,310378
56,310379
56,310381
56,310384
56,310386
56,310387
56,310389
56,310391
56,310392
56,310394
56,310395
56,310396
56,310397
56,310398
56,310399
56,310400
57,310401
56,310402
57,310403
56,310404
56,310405
56,310406
70,310408
70,310409
70,310410
70,310411
70,310412
41,310413
41,310414
41,310415
42,310416
60,310417
2,310418
2,310419
2,310420
2,310421
2,310422
2,310423
2,310424
2,310425
2,310426
2,310427
2,310428
2,310429
2,310430
2,310431
2,310432
71,310433
42,310434
64,310435
42,310436
42,310437
60,310438
72,310439
64,310440
42,310441
53,310442
53,310443
0,310444
0,310445
0,310446
0,310447
0,310448
32,310449
32,310450
32,310451
53,310452
42,310453
73,310454
47,310455
47,310456
55,310457
66,310458
53,310459
53,310460
66,310461
7,310462
32,310463
32,310465
32,310466
0,310467
0,310468
0,310469
0,310470
0,310471
0,310472
0,310473
0,310474
0,310475
32,310476
0,310477
0,310478
0,310479
0,310480
32,310481
45,310482
0,310483
32,310484
0,310486
2,310488
2,310489
2,310490
35,310492
35,310493
32,310494
0,310495
32,310496
32,310497
0,310498
2,310499
35,310500
0,310501
2,310502
32,310503
32,310504
32,310505
32,310506
32,310507
45,310508
32,310509
0,310510
32,310511
32,310512
1,310513
33,310514
0,310515
44,310516
32,310517
32,310518
32,310519
32,310520
32,310521
32,310522
32,310523
32,310524
0,310525
35,310526
0,310527
2,310528
2,310529
32,310530
35,310531
0,310532
0,310533
0,310534
2,310535
2,310536
2,310537
32,310538
0,310539
0,310540
0,310541
1,310542
32,310543
32,310544
35,310545
44,310546
32,310547
32,310548
7,310549
32,310550
0,310551
39,310552
74,310553
0,310554
1,310555
0,310556
7,310557
2,310558
2,310559
2,310561
2,310562
32,310563
32,310565
32,310566
32,310568
0,310569
2,310570
2,310571
2,310572
2,310573
2,310574
2,310575
2,310576
2,310577
2,310578
2,310579
2,310580
2,310581
2,310582
2,310583
2,310584
2,310585
2,310586
2,310587
44,310588
0,310589
32,310590
52,310591
32,310592
35,310593
32,310594
0,310595
2,310596
7,310597
0,310599
44,310600
32,310601
0,310602
0,310603
0,310604
2,310605
2,310606
1,310607
32,310609
32,310610
32,310611
32,310612
32,310613
32,310614
32,310615
32,310616
32,310617
32,310618
32,310619
32,310620
32,310621
32,310622
32,310623
32,310624
32,310625
32,310626
32,310627
32,310628
32,310629
32,310630
32,310631
32,310632
32,310633
32,310634
32,310635
32,310636
32,310637
32,310638
32,310639
32,310640
32,310641
32,310642
32,310643
1,310644
32,310645
32,310646
0,310647
0,310648
0,310649
0,310650
0,310651
32,310652
7,310653
32,310654
32,310655
32,310656
2,310657
0,310658
39,310659
32,310660
32,310661
32,310662
0,310663
32,310664
32,310665
2,310666
32,310667
32,310668
2,310669
2,310670
32,310671
2,310672
0,310673
44,310674
2,310675
32,310676
0,310677
0,310678
0,310679
33,310680
32,310681
0,310682
0,310683
0,310684
0,310685
32,310686
32,310687
32,310688
2,310689
2,310690
32,310691
0,310692
2,310693
32,310694
32,310695
32,310696
32,310697
32,310698
32,310699
32,310700
32,310701
32,310702
32,310703
32,310704
32,310705
0,310706
0,310707
0,310708
0,310709
0,310710
2,310711
2,310712
0,310713
0,310714
0,310715
0,310716
0,310717
32,310718
32,310719
68,310720
2,310726
2,310727
2,310728
53,310730
56,310731
60,310732
60,310733
56,310734
71,310735
56,310736
56,310737
71,310739
60,310740
53,310741
42,310742
71,310743
75,310744
53,310745
60,310746
53,310747
57,310749
75,310750
66,310751
53,310752
53,310753
60,310754
71,310756
55,310757
60,310758
75,310759
42,310760
56,310761
56,310762
53,310763
53,310764
56,310765
53,310766
60,310767
76,310768
76,310769
53,310770
57,310771
75,310772
60,310773
60,310774
57,310775
53,310776
53,310777
53,310778
56,310779
56,310780
75,310781
53,310782
60,310783
53,310784
53,310785
77,310786
56,310789
42,310790
42,310791
42,310792
56,310793
57,310794
57,310795
57,310796
57,310797
57,310798
56,310799
56,310800
56,310801
56,310802
57,310803
56,310804
56,310805
56,310806
57,310807
42,310808
60,310810
56,310811
60,310812
72,310813
42,310815
56,310816
56,310817
60,310818
66,310819
66,310820
66,310821
66,310822
66,310823
66,310824
60,310825
60,310826
79,310827
60,310828
60,310829
53,310830
60,310831
57,310832
53,310833
72,310834
60,310835
66,310836
60,310837
60,310838
56,310839
80,310840
42,310841
71,310842
60,310843
64,310844
56,310845
42,310846
53,310847
56,310848
42,310849
56,310850
60,310851
56,310852
42,310853
60,310854
75,310855
42,310856
53,310857
42,310860
42,310862
71,310863
56,310864
56,310865
55,310866
55,310867
71,310870
66,310871
66,310874
66,310876
66,310877
66,310879
66,310880
66,310881
66,310882
53,310883
47,310884
47,310885
47,310886
47,310887
47,310888
41,310889
54,310891
54,310892
54,310893
54,310894
54,310895
54,310896
54,310897
47,310898
47,310899
47,310900
47,310901
47,310902
47,310903
47,310904
47,310905
47,310906
47,310907
47,310908
47,310909
47,310910
47,310911
47,310912
66,310913
60,310915
56,310916
42,310917
56,310918
42,310919
60,310920
42,310921
53,310922
56,310923
53,310924
53,310925
53,310926
56,310927
60,310928
56,310929
60,310930
53,310934
62,310935
42,310936
53,310937
81,310938
56,310939
66,310940
66,310941
56,310942
60,310943
42,310944
60,310945
42,310947
56,310948
60,310949
60,310950
60,310951
60,310952
42,310953
42,310954
56,310955
60,310956
60,310957
60,310958
60,310959
59,310960
42,310961
56,310962
53,310963
53,310964
81,310965
81,310966
62,310967
60,310968
56,310969
56,310971
56,310972
53,310973
60,310974
53,310975
42,310976
71,310977
53,310978
42,310979
56,310980
42,310981
42,310982
75,310983
71,310984
60,310985
53,310986
82,310987
60,310988
42,310990
42,310991
42,310992
42,310993
42,310994
42,310995
64,310996
42,310997
42,310998
42,310999
60,311000
42,311001
42,311002
42,311003
42,311004
42,311005
64,311006
42,311007
42,311008
42,311009
42,311010
42,311011
55,311012
55,311013
55,311014
55,311015
55,311016
55,311017
55,311018
55,311019
53,311020
55,311021
42,311022
42,311023
66,311024
71,311025
60,311026
66,311027
66,311028
42,311029
42,311030
42,311031
83,311031
42,311031
42,311032
64,311033
64,311034
42,311035
42,311036
55,311037
84,311038
42,311039
79,311041
42,311042
75,311043
55,311044
42,311046
60,311047
42,311049
42,311051
42,311052
42,311053
42,311054
53,311055
42,311056
42,311061
72,311062
55,311063
53,311065
53,311066
53,311067
57,311069
42,311072
64,311073
42,311074
42,311075
42,311076
42,311077
64,311078
42,311079
42,311080
53,311081
53,311082
53,311083
53,311084
53,311085
60,311086
53,311087
53,311088
42,311089
42,311090
42,311091
64,311092
42,311093
42,311094
42,311095
