Object ID,Country
312044,Papua New Guinea
312045,Papua New Guinea
312046,Papua New Guinea
312047,Papua New Guinea
312048,Papua New Guinea
312049,Papua New Guinea
312050,Papua New Guinea
312051,Papua New Guinea
312052,Papua New Guinea
312053,Papua New Guinea
312054,Papua New Guinea
312055,Papua New Guinea
312056,Papua New Guinea
312057,Papua New Guinea
312058,Papua New Guinea
312059,Papua New Guinea
312060,Papua New Guinea
312061,Papua New Guinea
312062,Papua New Guinea
312063,Papua New Guinea
312064,Papua New Guinea
312065,Papua New Guinea
312066,Papua New Guinea
312067,Papua New Guinea
312068,Papua New Guinea
312069,Papua New Guinea
312070,Papua New Guinea
312071,Papua New Guinea
312072,Papua New Guinea
312073,Papua New Guinea
312074,Papua New Guinea
312075,Papua New Guinea
312076,Papua New Guinea
312077,Papua New Guinea
312078,Papua New Guinea
312079,Papua New Guinea
312080,Papua New Guinea
312081,Papua New Guinea
312082,Papua New Guinea
312083,Papua New Guinea
312084,Papua New Guinea
312085,Papua New Guinea
312086,Papua New Guinea
312087,Papua New Guinea
312088,Papua New Guinea
312089,Papua New Guinea
312090,Papua New Guinea
312091,Papua New Guinea
312092,Papua New Guinea
312093,Papua New Guinea
312094,Papua New Guinea
312095,Papua New Guinea
312096,Papua New Guinea
312097,Papua New Guinea
312098,Papua New Guinea
312099,Papua New Guinea
312100,Papua New Guinea
312101,Papua New Guinea
312102,Papua New Guinea
312103,Papua New Guinea
312104,Papua New Guinea
312105,Papua New Guinea
312106,Papua New Guinea
312107,Papua New Guinea
312108,Papua New Guinea
312109,Papua New Guinea
312110,Papua New Guinea
312111,Papua New Guinea
312112,Papua New Guinea
312113,Papua New Guinea
312114,Papua New Guinea
312115,Papua New Guinea
312116,Papua New Guinea
312117,Papua New Guinea
312118,Papua New Guinea
312119,Papua New Guinea
312120,Papua New Guinea
312121,Papua New Guinea
312122,Samoa
312123,Samoa
312124,Australia
312125,India
312127,Philippines
312128,Indonesia
312129,Austria
312130,Austria
312131,Papua New Guinea
312132,Indonesia
312133,Indonesia
312134,Cameroon
312135,Republic of the Congo
312136,Republic of the Congo
312137,Nigeria
312138,Nigeria
312139,Mali
312140,Republic of the Congo
312141,Mali
312142,Côte d'Ivoire
312143,Republic of the Congo
312144,Nigeria
312145,Nigeria
312146,Republic of the Congo
312147,Cameroon
312148,Ghana
312149,Mali
312150,Gabon
312151,Côte d'Ivoire
312152,United States
312153,United States
312154,Côte d'Ivoire
312155,Indonesia
312156,Mexico
312157,Mexico
312158,Mexico
312159,Mexico
312160,Mexico
312161,Mexico
312162,Guatemala
312163,Mexico
312164,Mexico
312165,Peru
312166,Peru
312167,Peru
312168,Peru
312169,Gabon
312170,Ghana
312171,Mali
312172,Côte d'Ivoire
312173,Togo
312174,Republic of the Congo
312175,Côte d'Ivoire
312176,Mali
312177,Republic of the Congo
312178,Côte d'Ivoire
312179,Côte d'Ivoire
312180,Gabon
312181,Nigeria
312182,Nigeria
312183,Nigeria
312184,Mali
312185,Côte d'Ivoire
312186,Gabon
312187,Côte d'Ivoire
312188,Gabon
312189,Guinea
312190,Côte d'Ivoire
312191,Sierra Leone
312192,Côte d'Ivoire
312193,Nigeria
312194,Côte d'Ivoire
312195,Nigeria
312196,Gabon
312197,Sierra Leone
312198,Nigeria
312199,Republic of the Congo
312200,Chad
312201,Angola
312202,Nigeria
312203,Somalia
312204,Mali
312205,Republic of the Congo
312206,Cameroon
312207,Republic of the Congo
312208,Côte d'Ivoire
312209,Republic of the Congo
312210,Mali
312211,Republic of the Congo
312212,Côte d'Ivoire
312213,Côte d'Ivoire
312214,Côte d'Ivoire
312215,Republic of the Congo
312216,Angola
312217,Gabon
312218,Burkina Faso
312219,Mali
312220,Republic of the Congo
312221,Republic of the Congo
312222,Republic of the Congo
312223,Côte d'Ivoire
312224,Côte d'Ivoire
312225,Ghana
312226,Ghana
312227,Ghana
312228,Burkina Faso
312229,Burkina Faso
312230,Liberia
312231,Mali
312232,Mali
312233,Canada
312234,United States
312235,Mexico
312236,United States
312237,United States
312238,Costa Rica
312239,Panama
312240,Colombia
312241,Colombia
312242,Colombia
312244,Peru
312245,Peru
312246,Peru
312247,Peru
312248,Peru
312249,Peru
312250,Peru
312251,Peru
312252,Mexico
312253,United States
312254,Peru
312255,Costa Rica
312256,Costa Rica
312257,Mali
312258,Côte d'Ivoire
312259,Mali
312260,Côte d'Ivoire
312261,Republic of the Congo
312262,Ghana
312263,Republic of the Congo
312264,Gabon
312265,Nigeria
312266,Côte d'Ivoire
312267,Burkina Faso
312268,Mali
312269,Mali
312270,Guinea
312271,Sudan
312272,Ghana
312273,Gabon
312274,Côte d'Ivoire
312275,Côte d'Ivoire
312276,Republic of the Congo
312277,Republic of Benin
312278,Guinea
312279,Ghana
312280,Nigeria
312282,Mali
312283,Mali
312284,Republic of the Congo
312285,Mali
312286,Republic of Benin
312287,Republic of the Congo
312288,Burkina Faso
312289,Mali
312290,Nigeria
312291,Nigeria
312292,Republic of the Congo
312293,Republic of the Congo
312294,Nigeria
312295,Republic of the Congo
312296,Republic of the Congo
312297,Republic of the Congo
312298,Republic of the Congo
312299,Republic of Benin
312300,Nigeria
312301,Nigeria
312302,Nigeria
312303,Côte d'Ivoire
312304,Guinea
312305,Mali
312306,Mali
312307,Nigeria
312308,Côte d'Ivoire
312309,Côte d'Ivoire
312310,Côte d'Ivoire
312311,Republic of the Congo
312312,Gabon
312313,Mali
312314,Côte d'Ivoire
312315,Côte d'Ivoire
312316,Côte d'Ivoire
312317,Republic of the Congo
312318,Republic of the Congo
312319,Republic of the Congo
312320,Republic of the Congo
312321,Republic of the Congo
312322,Republic of the Congo
312323,Republic of the Congo
312324,Republic of the Congo
312325,Republic of the Congo
312326,Republic of the Congo
312327,Republic of the Congo
312328,Republic of the Congo
312329,Republic of the Congo
312330,Nigeria
312331,Sierra Leone
312332,Madagascar
312333,Madagascar
312334,Gabon
312335,Côte d'Ivoire
312336,Mali
312337,Côte d'Ivoire
312338,Guinea
312339,Guinea
312340,Côte d'Ivoire
312342,Republic of the Congo
312343,Republic of the Congo
312344,Gabon
312345,Mali
312346,Mali
312347,Mali
312348,Côte d'Ivoire
312349,Côte d'Ivoire
312350,Angola
312351,Sierra Leone
312352,Angola
312353,Mali
312354,Mali
312355,Mali
312356,Mali
312357,Burkina Faso
312358,Mali
312360,Côte d'Ivoire
312361,Nigeria
312362,Côte d'Ivoire
312363,Côte d'Ivoire
312364,Nigeria
312365,Guinea
312366,Côte d'Ivoire
312367,Ghana
312368,Mali
312369,Mali
312370,Mali
312371,Mali
312372,Burkina Faso
312373,Mali
312374,Mali
312375,Côte d'Ivoire
312376,Mali
312377,Mali
312378,Mali
312379,Mali
312380,Côte d'Ivoire
312381,Mali
312382,Cameroon
312383,Togo
312384,Republic of the Congo
312385,Republic of the Congo
312386,Republic of the Congo
312387,Côte d'Ivoire
312388,Mali
312389,Mali
312390,Ghana
312391,Ghana
312392,Nigeria
312393,
312394,Mali
312395,Mali
312396,Republic of the Congo
312397,Nigeria
312398,Côte d'Ivoire
312399,Côte d'Ivoire
312400,Nigeria
312401,Burkina Faso
312402,Côte d'Ivoire
312403,Republic of the Congo
312404,Mali
312405,Burkina Faso
312406,Burkina Faso
312407,Nigeria
312408,Sierra Leone
312409,Mali
312410,Côte d'Ivoire
312411,Nigeria
312412,Republic of the Congo
312413,Nigeria
312414,Republic of the Congo
312415,Republic of the Congo
312416,Côte d'Ivoire
312417,Côte d'Ivoire
312418,Nigeria
312419,Côte d'Ivoire
312420,Côte d'Ivoire
312421,Mali
312422,Mali
312423,Mali
312424,Mali
312425,Côte d'Ivoire
312426,Republic of the Congo
312427,Ghana
312428,Ghana
312429,Gabon
312431,Gabon
312432,Cameroon
312433,Burkina Faso
312434,Republic of the Congo
312435,Republic of the Congo
312436,Côte d'Ivoire
312437,Guinea
312439,Mali
312440,Madagascar
312441,Ghana
312442,Republic of the Congo
312443,Republic of the Congo
312444,Ghana
312445,Republic of the Congo
312446,Mali
312447,Cameroon
312448,Côte d'Ivoire
312449,Mali
312450,Nigeria
312451,Republic of the Congo
312452,
312453,Republic of the Congo
312454,Republic of the Congo
312455,Côte d'Ivoire
312456,Republic of the Congo
312457,Ghana
312458,Côte d'Ivoire
312459,Nigeria
312460,Nigeria
312462,Nigeria
312463,Cameroon
312464,Sierra Leone
312465,Cameroon
312466,Republic of the Congo
312467,Republic of the Congo
312468,African Republic
312469,Republic of the Congo
312470,Côte d'Ivoire
312471,Republic of the Congo
312473,Nigeria
312474,Burkina Faso
312475,Nigeria
312476,Republic of the Congo
312477,Republic of the Congo
312478,Republic of the Congo
312479,Republic of the Congo
312480,Republic of the Congo
312481,Côte d'Ivoire
312482,Ghana
312483,Nigeria
312484,Colombia
312485,Suriname
312486,Peru
312487,Costa Rica
312489,Colombia
312490,Colombia
312491,Colombia
312492,Panama
312493,Panama
312494,Colombia
312495,Panama
312496,Colombia
312497,Peru
312498,Peru
312499,Peru
312500,Peru
312501,Colombia
312502,United States
312503,United States
312504,Peru
312505,Peru
312506,Peru
312507,Peru
312508,Peru
312509,Peru
312510,Peru
312511,Peru
312512,Peru
312513,Peru
312515,Côte d'Ivoire
312516,Côte d'Ivoire
312517,Côte d'Ivoire
312518,Gabon
312519,Nigeria
312520,Cameroon
312521,Republic of the Congo
312522,Nigeria
312523,Nigeria
312524,Nigeria
312525,Nigeria
312526,Burkina Faso
312527,Nigeria
312528,Cameroon
312529,Nigeria
312530,Nigeria
312531,Nigeria
312533,Côte d'Ivoire
312534,Côte d'Ivoire
312536,Nigeria
312553,Mexico
312554,Mexico
312556,Ecuador
312558,Peru
312559,Ecuador
312560,Mexico
312561,Canada
312562,Canada
312567,Peru
312568,Peru
312570,Mexico
312571,Mexico
312572,Mexico
312574,Mexico
312576,Mexico
312577,Mexico
312579,Mexico
312580,Mexico
312581,Mexico
312582,Mexico
312583,Mexico
312584,Mexico
312585,Mexico
312586,Mexico
312587,Mexico
312588,Mexico
312589,Mexico
312590,Mexico
312591,Mexico
312593,Mexico
312595,Mexico
312596,Mexico
312597,Mexico
312599,Costa Rica
312600,Costa Rica
312601,Costa Rica
312602,Dominican Republic 
312603,Peru
312604,Peru
312605,Peru
312606,Peru
312607,Peru
312608,Peru
312610,Peru
312611,Peru
312613,Peru
312614,Peru
312615,Peru
312616,Peru
312617,United States
312618,United States
312619,United States
312620,United States
312621,United States
312622,Canada
312623,United States
312624,Mexico
312626,Canada
312627,Mexico
312629,Mexico
312632,Peru
312633,Peru
312635,Peru
312636,Peru
312637,Peru
312638,Peru
312640,Peru
312641,United States
312642,Costa Rica
312643,Mexico
312645,Mexico
312646,Costa Rica
312647,Mexico
312648,Costa Rica
312649,Costa Rica
312650,Mexico
312651,Mexico
312652,Mexico
312654,United States
312655,United States
312656,Canada
312657,Canada
312658,Canada
312659,Canada
312660,Mexico
312661,United States
312662,United States
312663,United States
312664,Canada
312665,Peru
312666,Mexico
312667,Peru 
312668,Peru
312669,Peru
312670,Peru
312671,Peru
312672,Peru
312673,Peru
312674,Peru
312675,Peru
312676,Peru
312677,Peru
312678,Peru
312679,Peru
312680,Peru
312681,Peru
312682,Peru
312683,Peru
312684,Peru
312685,Peru
312686,United States
312687,Mexico
312688,Mexico
312691,Mexico
312692,Costa Rica
312693,Panama
312694,Panama
312695,Panama
312696,Panama
312697,Panama
312698,Panama
312699,Panama
312700,Costa Rica
312701,Panama
312702,Panama
312703,Costa Rica
312704,Costa Rica
312705,Panama
312706,Colombia
312707,Colombia
312708,Colombia
312709,Colombia
312710,Colombia
312711,Colombia
312712,Colombia
312713,Colombia
312714,Colombia
312715,Colombia
312716,Colombia
312717,Colombia
312718,Colombia
312719,Colombia
312720,Colombia
312721,Peru
312722,Peru
312723,Peru
312724,Peru
312725,Colombia
312726,Peru
312727,Mexico
312728,Colombia
312729,United States
312730,Mexico
312731,United States
312732,France Guiana
312733,France Guiana
312734,Mexico
312735,Colombia
312736,Mexico
312737,Peru
312738,Colombia
312739,Colombia
312740,Colombia
312741,Colombia
312742,Colombia
312743,Colombia
312744,Panama
312745,United States
312746,Mexico
312747,Panama
312748,Colombia
312749,Colombia
312750,Colombia
312751,Colombia
312752,Peru
312753,Colombia
312754,Colombia
312755,Peru
312756,Peru
312757,Mexico
312758,Colombia
312759,Mexico
312760,Mexico
312761,Mexico
312763,United States
312764,United States
312765,United States
312766,United States
312767,United States
312768,United States
312770,Mexico
312772,Mexico
312773,Mexico
312774,Mexico
312777,Mexico
312779,Mexico
312781,Mexico
312783,Mexico
312784,Peru
312785,Peru
312786,Peru
312787,Peru
312788,Peru
312789,Peru
312790,Peru
312791,Peru
312792,Peru
312793,Peru
312794,Peru
312795,Peru
312796,Peru
312797,Peru
312798,United States
312799,United States
312800,Peru
312801,Peru
312802,Mexico
312804,Mexico
312805,Peru
312806,United States
312807,Puerto Rico
312808,United States
312809,United States
312810,United States
312811,United States
312812,Canada
312813,United States
312814,Mexico
312815,United States
312816,Peru
312817,Mexico
312818,Mexico
312819,Peru
312820,Peru
312821,Peru
312823,Peru
312824,Peru
312825,Peru
312826,Peru
312827,Peru
312828,Peru
312829,Peru
312830,Peru
312831,Peru
312832,Peru
312833,Peru
312834,Peru
312835,Peru
312836,Peru
312837,Peru
312838,Peru
312839,Peru
312840,Peru
312841,Peru
312842,Peru
312843,Peru
312844,Peru
312845,Peru
312846,Peru
312847,Peru
312848,Peru
312849,Peru
312850,Peru
312851,Peru
312852,Peru
312853,Peru
312854,Peru
312855,Peru
312856,Peru
312857,Peru
312858,Peru
312859,Peru
312860,Peru
312861,Peru
312862,Peru
312863,Peru
312864,Peru
312865,Peru
312866,Peru
312868,Peru
312869,Peru
312870,Peru
312871,Peru
312872,Peru
312873,Peru
312874,Peru
312875,Peru
312876,Peru
312877,Peru
312878,Mexico
312879,Colombia
312880,Peru
312881,Mexico
312882,United States
312883,Mexico 
312884,Mexico
312885,Mexico
312886,Mexico
312887,Mexico
312888,Mexico
312889,Mexico
312891,Colombia
312896,Mexico
312897,Mexico
312898,Mexico
312899,Mexico
312900,Mexico
312901,Mexico
312902,Mexico
312903,United States
312906,Peru
312907,United States
312908,United States
312909,United States
312910,United States
312911,Peru
312912,Peru
312913,Peru
312914,Peru
312915,Mexico
312916,Panama
312917,Panama
312918,Panama
312919,Panama
312920,Panama
312921,Costa Rica
312922,Panama
312923,Colombia
312924,Colombia
312925,Panama
312926,Colombia
312927,Colombia
312928,Peru
312929,Mexico
312930,Mexico
312931,Mexico
312932,Peru
312933,Peru
312934,Peru
312935,Peru
312936,Peru
312937,Peru
312938,Peru
312939,United States
312940,Bolivia
312941,Peru
312942,Peru
312943,Peru
312944,Peru
312945,Peru
312946,Peru
312947,Peru 
312948,Canada
312949,Canada
312951,United States
312952,Peru
312953,Colombia
312954,Colombia
312955,Panama
312956,Colombia
312957,Panama
312958,Colombia
312959,Panama
312960,Colombia
312961,Peru
312962,Peru
312963,Peru
312964,Peru
312965,Peru
312966,Peru
312967,Peru
312968,Peru
312969,Peru
312970,Peru
312971,Peru
312972,Peru
312973,Peru
312974,Peru
312975,Peru
312976,Peru
312977,Peru
312978,Peru
312979,Peru
312980,Peru
312981,Peru
312982,Peru
312983,Peru
312984,Peru
312985,Peru
312986,Peru
312987,Peru
312988,Peru
312989,Peru
312990,Peru
312991,Peru
312992,Peru
312993,Peru
312994,Peru
312995,Peru
312996,Peru
312997,Peru
312998,Peru
312999,Peru
313000,Peru
313001,Peru
313002,Peru
313003,Panama
313004,Mexico
313005,Mexico
313006,Peru
313007,Canada
313008,Peru
313009,Peru
313010,Bolivia
313011,Panama
313012,Costa Rica
313013,Costa Rica
313014,Costa Rica
313015,Costa Rica
313016,Costa Rica
313017,Costa Rica
313018,Costa Rica
313019,Costa Rica
313020,Costa Rica
313021,Costa Rica
313023,Costa Rica
313027,Costa Rica
313029,Costa Rica
313030,Costa Rica
313031,Costa Rica
313032,Costa Rica
313033,Costa Rica
313034,Costa Rica
313035,Costa Rica
313037,Costa Rica
313038,Costa Rica
313040,Costa Rica
313041,Costa Rica
313042,Costa Rica
313045,Costa Rica
313046,Costa Rica
313047,Mexico
313048,Mexico
313049,Mexico
313052,Mexico
313053,Peru
313054,Peru
313055,Peru
313056,Peru
313057,Costa Rica
313058,Costa Rica
313059,Costa Rica
313060,Costa Rica
313061,Costa Rica
313062,Costa Rica
313063,Costa Rica
313064,Costa Rica
313065,Costa Rica
313066,Costa Rica
313067,Costa Rica
313068,Colombia
313069,Mexico
313070,Mexico
313071,Mexico
313072,Peru
313073,Peru
313074,Peru
313075,Peru
313076,Solomon Islands
313077,Fiji
313078,Papua New Guinea
313079,Papua New Guinea
313080,Mexico
313081,Mexico
313082,Mexico
313083,Mexico
313084,Mexico
313085,United States
313086,United States
313087,United States
313088,United States
313089,Panama
313090,Peru
313091,Honduras
313092,Mexico
313093,Peru
313094,United States
313095,United States
313096,United States
313097,United States
313100,Canada
313101,Peru
313102,United States
313103,United States
313105,Peru
313106,Peru
313107,Peru
313108,Peru
313109,United States
313110,Costa Rica
313111,Panama
313112,Panama
313113,Costa Rica
313114,Costa Rica
313115,Panama
313116,Panama
313117,Costa Rica
313118,Panama
313119,Costa Rica
313120,Costa Rica
313121,Peru
313122,Peru
313124,Peru
313125,Argentina
313126,Argentina
313127,Mexico
313128,Mexico
313129,Peru
313130,Canada
313131,Peru
313132,Mexico
313133,Peru
313134,Peru
313135,Peru
313136,Peru
313137,Peru
313138,Mexico
313139,Mexico
313140,Mexico
313141,Peru
313142,Peru
313143,Peru
313144,Colombia
313145,Mexico
313146,Mexico
313147,Colombia
313148,Peru
313149,Guatemala
313150,United States
313151,Mexico
313152,Peru
313153,Peru
313154,Panama
313155,Mexico
313156,Mexico
313157,Colombia
313158,Costa Rica
313159,Mexico
313160,Mexico
313161,Mexico
313162,Mexico
313163,Mexico
313164,Mexico
313165,Mexico
313166,Mexico
313167,Mexico
313168,Mexico
313169,Mexico
313170,Mexico
313171,Mexico
313172,Mexico
313173,Mexico
313174,Mexico
313175,Mexico
313176,Mexico
313177,Mexico
313178,Mexico
313179,Mexico
313180,Mexico
313181,Mexico
313182,Mexico
313183,Mexico
313184,Mexico
313185,Mexico
313186,Mexico
313187,Mexico
313188,Mexico
313189,Mexico
313190,Mexico
313191,Mexico
313192,Mexico
313193,Mexico
313194,Mexico
313195,Mexico
313196,Mexico
313197,Mexico
313198,Mexico
313199,Mexico
313200,Costa Rica
313201,Costa Rica
313202,Peru
313203,Argentina
313204,Peru
313205,Peru
313206,Peru
313207,Mexico
313211,United States
313212,Mexico
313213,Mexico
313214,Mexico
313215,Brazil 
313216,Brazil 
313217,Colombia
313219,Colombia
313220,United States
313221,United States
313222,Peru
313223,Peru
313224,Peru
313225,Peru
313226,Peru
313227,Peru
313228,Mexico
313229,United States
313230,United States
313231,United States
313232,United States
313233,United States
313234,Peru
313235,Mexico
313236,Costa Rica 
313237,Peru
313238,Colombia
313239,United States
313240,Guatemala
313241,Mexico
313242,Mexico
313243,Colombia
313244,Colombia
313245,Costa Rica
313246,Costa Rica
313247,Costa Rica
313248,Mexico
313249,Mexico
313250,United States
313251,Peru
313253,Mexico
313254,Guatemala
313255,Mexico
313256,Guatemala
313257,Costa Rica
313258,Colombia
313259,Mexico
313260,Mexico
313261,Peru
313262,Honduras
313263,Costa Rica
313264,United States
313265,Panama
313266,Mexico
313267,Peru
313268,Peru
313269,Peru
313271,Peru
313272,Peru
313273,Peru
313274,Peru
313275,Peru
313276,Mexico
313277,Mexico
313278,Colombia
313279,Mexico
313281,Mexico
313282,Mexico
313283,Mexico
313284,Mexico
313285,Mexico
313286,Mexico
313287,Peru
313288,United States
313289,Peru
313290,Peru
313291,Mexico
313292,Mexico
313293,Peru
313295,Peru
313296,United States
313297,United States
313298,Peru
313299,Peru
313300,Peru
313301,Peru
313302,Peru
313303,Peru
313304,Peru
313305,Peru
313306,Peru
313307,Peru
313308,Canada
313309,Peru
313310,Peru
313312,Mexico
313313,United States
313314,Mexico
313315,Guatemala
313316,Mexico
313317,United States
313318,United States
313319,Mexico
313320,Peru
313321,United States
313322,United States
313323,Canada
313324,Peru
313325,Mexico
313326,United States
313327,Mexico
313328,Colombia
313329,Costa Rica
313330,Costa Rica
313331,United States
313332,United States
313333,United States
313334,United States
313335,Mexico
313336,Mexico
313337,Mexico
313338,Costa Rica
313339,Peru
313340,Peru
313341,Peru
313342,Mexico
313343,Peru
313344,Mexico
313345,Mexico
313346,Mexico
313347,Panama
313348,Mexico
313349,United States
313350,Peru
313351,Peru
313352,Peru
313353,Peru
313354,Costa Rica
313355,Canada
313356,Canada
313357,United States
313361,Mexico
313362,Mexico
313363,Mexico
313364,Peru
313365,Peru
313366,Peru
313367,Peru
313368,Peru
313369,Costa Rica
313370,Costa Rica
313371,Costa Rica
313372,Costa Rica
313373,Costa Rica
313374,Costa Rica
313375,Costa Rica
313376,Costa Rica
313377,Costa Rica
313378,Costa Rica
313379,Costa Rica
313380,Costa Rica
313381,Costa Rica
313382,Costa Rica
313383,Mexico
313384,Dominican Republic 
313385,Dominican Republic
313386,Mexico
313387,Peru
313388,Mexico
313389,Peru
313390,Suriname
313391,Suriname
313392,Suriname
313393,Suriname
313394,Suriname
313395,Suriname
313396,Mexico
313397,Peru
313398,Peru
313399,Peru
313400,Peru
313401,Peru
313402,Peru
313403,Peru
313404,Peru
313405,Peru
313406,Peru
313407,Peru
313408,Peru
313409,Peru
313410,Peru
313411,Peru
313412,Peru
313413,Peru
313414,Peru
313415,Peru
313416,Peru
313417,Peru
313418,Peru
313419,Peru
313420,Peru
313421,Peru
313422,Peru
313423,Peru
313424,Peru
313425,Peru
313426,Peru
313427,Peru
313428,Peru
313429,Peru
313430,Peru
313431,Peru
313432,Peru
313433,Peru
313434,Peru
313435,Peru
313436,Peru
313437,Peru
313438,Peru
313439,Peru
313440,Peru
313441,Peru
313442,Peru
313443,Peru
313444,Peru
313445,Peru
313446,Peru
313447,Peru
313448,Peru
313449,Peru
313450,Peru
313451,Peru
313452,Peru
313453,Peru
313454,Peru
313455,Peru
313456,Peru
313457,Peru
313458,Peru
313459,Peru
313460,Peru
313461,Peru
313462,Peru
313463,Peru
313464,Peru
313465,Peru
313466,Peru
313467,Peru
313468,Peru
313469,Peru
313470,Peru
313471,Peru
313472,Peru
313473,Peru
313474,Peru
313475,Peru
313476,Peru
313477,Peru
313478,Peru
313479,Peru
313480,Peru
313481,Peru
313482,Peru
313483,Peru
313484,Peru
313485,Peru
313486,Peru
313487,Peru
313488,Peru
313489,Peru
313490,Peru
313491,Peru
313492,Peru
313493,Peru
313494,Peru
313495,Peru
313496,Peru
313497,Peru
313498,Peru
313499,Peru
313500,Peru
313501,Peru
313502,Peru
313503,Peru
313504,Mexico
313505,Mexico
313506,United States
313507,Peru
313508,Peru
313509,Panama
313510,Mexico
313511,Panama
313512,Panama
313513,Panama
313514,Panama
313515,Colombia
313516,Colombia
313517,Colombia
313540,New Caledonia
313541,New Caledonia
313542,New Caledonia
313543,Australia
313544,Papua New Guinea
313545,Papua New Guinea
313546,Vanuatu
313547,Papua New Guinea
313548,Nigeria
313549,Nigeria
313550,Nigeria
313551,Nigeria
313552,Nigeria
313553,Ecuador
313554,Ecuador
313555,Ecuador
313556,Ecuador
313557,Ecuador
313558,Ecuador
313559,Ecuador
313560,Ecuador
313561,Ecuador
313562,Ecuador
313563,Ecuador
313564,Colombia
313565,Colombia
313566,Colombia
313567,Colombia
313568,Côte d'Ivoire
313569,Côte d'Ivoire
313570,Côte d'Ivoire
313571,Côte d'Ivoire
313572,Côte d'Ivoire
313579,Mexico
313580,France Polynesia
313582,Fiji
313583,Fiji
313585,Solomon Islands
313587,Vanuatu
313588,Vanuatu
313589,Tonga
313590,Indonesia
313591,Cook Islands
313592,Fiji
313593,Vanuatu
313594,Fiji
313595,Fiji
313596,France Polynesia
313597,Cook Islands
313598,Solomon Islands
313599,Solomon Islands
313600,Papua New Guinea
313601,Australia
313602,Papua New Guinea
313603,Vanuatu
313604,Papua New Guinea
313605,Papua New Guinea
313606,Papua New Guinea
313607,Australia
313608,Papua New Guinea
313609,Papua New Guinea
313610,Papua New Guinea
313611,Indonesia
313612,Papua New Guinea
313613,Solomon Islands
313614,Solomon Islands
313615,Papua New Guinea
313616,Solomon Islands
313617,Papua New Guinea
313618,Papua New Guinea
313619,Federated States of Micronesia
313620,New Zealand
313622,New Zealand
313623,New Zealand
313624,New Zealand
313625,New Zealand
313626,New Zealand
313627,France Polynesia
313628,New Zealand
313629,Indonesia
313630,Indonesia
313631,Papua New Guinea
313632,Papua New Guinea
313633,Indonesia
313634,Papua New Guinea
313635,Indonesia
313636,Vanuatu
313637,Papua New Guinea
313639,Vanuatu
313640,New Caledonia
313641,Papua New Guinea
313643,Indonesia
313644,Tonga
313645,Papua New Guinea
313646,Papua New Guinea
313647,New Zealand
313648,Papua New Guinea
313649,Australia
313650,Australia
313651,Papua New Guinea
313652,Papua New Guinea
313653,New Zealand
313654,Mangareva
313655,Papua New Guinea
313657,Samoa
313658,Tonga
313659,Marquesas Islands
313661,Papua New Guinea
313662,Papua New Guinea
313663,Vanuatu
313664,Indonesia
313665,Papua New Guinea
313666,Chile
313667,Vanuatu
313668,Papua New Guinea
313669,Tahiti
313670,Papua New Guinea
313671,Solomon Islands
313672,Marquesas Islands
313673,New Caledonia
313674,New Caledonia
313675,Papua New Guinea
313676,France Polynesia
313677,Papua New Guinea
313678,Papua New Guinea
313679,Solomon Islands
313680,Chile
313681,Papua New Guinea
313682,Papua New Guinea
313683,Papua New Guinea
313684,Papua New Guinea
313685,Papua New Guinea
313686,Papua New Guinea
313687,Papua New Guinea
313688,Papua New Guinea
313689,Papua New Guinea
313690,Papua New Guinea
313693,Papua New Guinea
313694,Papua New Guinea
313695,Australia
313696,Indonesia
313697,New Zealand
313698,Fiji
313699,Papua New Guinea
313701,Papua New Guinea
313702,Papua New Guinea
313703,Australia
313704,Vanuatu
313705,Papua New Guinea
313706,Vanuatu
313707,Indonesia
313708,Solomon Islands
313709,Indonesia
313710,Papua New Guinea
313711,Papua New Guinea
313712,Papua New Guinea
313713,Fiji
313715,Papua New Guinea
313716,Chile
313717,Papua New Guinea
313718,Fiji
313719,Australia
313720,Australia
313721,Australia
313722,Australia
313723,Australia
313724,Australia
313725,Australia
313726,Australia
313727,Australia
313728,Australia
313729,Australia
313730,Papua New Guinea
313731,Papua New Guinea
313732,Papua New Guinea
313733,Papua New Guinea
313734,Ghana
313735,Mali
313736,Côte d'Ivoire
313737,Liberia
313738,Nigeria
313739,Nigeria
313740,Nigeria
313741,Nigeria
313742,Nigeria
313743,Cameroon
313744,Peru
313745,Peru
313746,Peru
313747,Peru
313748,Peru
313749,Peru
313750,Peru
313751,Peru
313752,Peru
313753,Peru
313754,Peru
313755,Liberia
313756,Côte d'Ivoire
313757,Sierra Leone
313758,Republic of Guinea-Bissau
313759,Republic of the Congo
313760,Nigeria
313761,Côte d'Ivoire
313762,Côte d'Ivoire
313763,Republic of the Congo
313764,Côte d'Ivoire
313765,Republic of Benin
313766,Republic of Benin
313767,New Caledonia
313768,Papua New Guinea
313769,Papua New Guinea
313770,Papua New Guinea
313771,Papua New Guinea
313772,Papua New Guinea
313773,Solomon Islands
313774,Papua New Guinea
313775,Papua New Guinea
313776,Papua New Guinea
313777,Indonesia
313779,Papua New Guinea
313780,Papua New Guinea
313781,Papua New Guinea
313782,Papua New Guinea
313783,Papua New Guinea
313784,Australia
313786,Papua New Guinea
313787,Papua New Guinea
313788,Papua New Guinea
313789,Indonesia
313790,Vanuatu
313791,Vanuatu
313792,Papua New Guinea
313793,Papua New Guinea
313794,Indonesia
313795,Indonesia
313796,New Zealand
